ticket_id,epic,kind,title,depends_on,priority,status,estimate,own_files_hint,notes
SM-CATALOG-statues,COMPOSE,compose,Register ContinuousTip + splits for statues,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-tourian,COMPOSE,compose,Register ContinuousTip + splits for tourian,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-tube,COMPOSE,compose,Register ContinuousTip + splits for tube,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-wave,COMPOSE,compose,Register ContinuousTip + splits for wave,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-CATALOG-ws,COMPOSE,compose,Register ContinuousTip + splits for ws,,P2,open,S,routes/catalog.py continuous.py,after pure green stack for tip
SM-MAR-01,K7,pure,Fish Tank pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-02,K7,pure,Crab Shaft pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-03,K7,pure,Mt Everest pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-04,K7,pure,Crab Hole pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-05,K7,pure,Aqueduct climb pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-06,K7,pure,Botwoon Hallway pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-07,K7,pure,Halfie Climb bottom pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-08,K7,pure,Colosseum pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-09,K7,pure,Precious Room pure,,P3,open,M,routes/kpdr/,room-level depth
SM-MAR-10,K7,pure,Draygon Energy Farm pure,,P3,open,M,routes/kpdr/,room-level depth
SM-STAB-K7-A,K7,stabilize,Stabilize after tube pure,,P3,open,M,routes/kpdr/,room-level depth
SM-STAB-K7-B,K7,stabilize,Stabilize after Botwoon pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-01,K8,pure,Cathedral / Bubble reverse pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-02,K8,pure,Single Chamber LN door pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-03,K8,pure,Three Musketeers pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-04,K8,pure,Wasteland pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-05,K8,pure,Metal Pirates pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-06,K8,pure,Plowerhouse pure,,P3,open,M,routes/kpdr/,room-level depth
SM-LN-07,K8,pure,Ridley tank farm pure,,P3,open,M,routes/kpdr/,room-level depth
SM-STAB-K8-A,K8,stabilize,Stabilize after LN entry pure,,P3,open,M,routes/kpdr/,room-level depth
SM-ESC-01,K9,pure,Escape Room 1 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-ESC-02,K9,pure,Escape Room 2 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-ESC-03,K9,pure,Escape Room 3 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-ESC-04,K9,pure,Escape Room 4 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-ESC-05,K9,pure,Escape Climb pure,,P3,open,M,routes/kpdr/,room-level depth
SM-ESC-06,K9,pure,Escape Parlor pure,,P3,open,M,routes/kpdr/,room-level depth
SM-STAB-K9-A,K9,stabilize,Stabilize after metroids pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-01,K9,pure,Metroid Room 1 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-02,K9,pure,Metroid Room 2 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-03,K9,pure,Metroid Room 3 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-04,K9,pure,Metroid Room 4 pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-05,K9,pure,Blue Hopper Room pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-06,K9,pure,Dust Torizo Room pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-07,K9,pure,Big Boy Room pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-08,K9,pure,Seaweed Room pure,,P3,open,M,routes/kpdr/,room-level depth
SM-TOU-09,K9,pure,Tourian Eye Door pure,,P3,open,M,routes/kpdr/,room-level depth
SM-BOSS-EVIDENCE-SCHEMA,BOSS-INFRA,boss,BossEvidence continuous hop compatibility,,P3,open,M,combat/,shared before late bosses
SM-BOSS-NATURAL-ENTRY-CLI,BOSS-INFRA,boss,Standardize capture-natural CLI for all bosses,,P3,ready,M,combat/,Wave-11 living card; shared before late bosses
SM-BOSS-PRIM-LANE,BOSS-INFRA,boss,Combat primitive: lane-hold windows,,P3,ready,M,combat/primitives.py,Wave-11 living card; shared before late bosses
SM-BOSS-PRIM-PHASE,BOSS-INFRA,boss,Combat primitive: multi-phase SM helpers,,P3,open,M,combat/,shared before late bosses
SM-BOSS-PRIM-SPRAY,BOSS-INFRA,boss,Combat primitive: periodic spray patterns,,P3,open,M,combat/,shared before late bosses
SM-BOSS-UNIT-MATRIX,BOSS-INFRA,boss,Boss unit matrix: scaffold all remaining bosses,,P3,open,M,combat/,shared before late bosses
SM-PATH-ROOM-W01,PRACTICE,practice,Completion-path room clear wave 1 (~8 of 62 open),,P3,ready,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD; Wave-11 atoms W01a-d living
SM-PATH-ROOM-W01a,PRACTICE,practice,Path-room Frog Speedway room_b106_from_af72_to_b167,,P3,ready,M,policies/room_clears/room_b106_from_af72_to_b167.json,dual-track; Wave-11
SM-PATH-ROOM-W01b,PRACTICE,practice,Path-room Bubble Mountain room_acb3_from_b07a_to_aedf,,P3,ready,M,policies/room_clears/room_acb3_from_b07a_to_aedf.json,dual-track; Wave-11
SM-PATH-ROOM-W01c,PRACTICE,practice,Path-room Speed Booster Hall room_acf0_from_ad1b_to_b07a,,P3,ready,M,policies/room_clears/room_acf0_from_ad1b_to_b07a.json,dual-track; Wave-11
SM-PATH-ROOM-W01d,PRACTICE,practice,Path-room Single Chamber room_ad5e_from_b656_to_ae07,,P3,ready,M,policies/room_clears/room_ad5e_from_b656_to_ae07.json,dual-track; Wave-11
SM-PATH-ROOM-W02,PRACTICE,practice,Completion-path room clear wave 2 (~8 of 62 open),SM-PATH-ROOM-W01,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PATH-ROOM-W03,PRACTICE,practice,Completion-path room clear wave 3 (~8 of 62 open),SM-PATH-ROOM-W02,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PATH-ROOM-W04,PRACTICE,practice,Completion-path room clear wave 4 (~8 of 62 open),SM-PATH-ROOM-W03,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PATH-ROOM-W05,PRACTICE,practice,Completion-path room clear wave 5 (~8 of 62 open),SM-PATH-ROOM-W04,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PATH-ROOM-W06,PRACTICE,practice,Completion-path room clear wave 6 (~8 of 62 open),SM-PATH-ROOM-W05,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PATH-ROOM-W07,PRACTICE,practice,Completion-path room clear wave 7 (~8 of 62 open),SM-PATH-ROOM-W06,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PATH-ROOM-W08,PRACTICE,practice,Completion-path room clear wave 8 (~8 of 62 open),SM-PATH-ROOM-W07,P3,open,L,policies/room_clears/ rooms/,PATH_ROOM_BOARD open rooms; dual-track
SM-PRAC-EASY-W01,PRACTICE,practice,Easy/standard practice wave 1 (8 rooms),,P3,open,M,policies/room_clears/,farm_room_waves dual-track
SM-PRAC-EASY-W02,PRACTICE,practice,Easy/standard practice wave 2 (8 rooms),SM-PRAC-EASY-W01,P3,open,M,policies/room_clears/,farm_room_waves dual-track
SM-PRAC-EASY-W03,PRACTICE,practice,Easy/standard practice wave 3 (8 rooms),SM-PRAC-EASY-W02,P3,open,M,policies/room_clears/,farm_room_waves dual-track
SM-PRAC-EASY-W04,PRACTICE,practice,Easy/standard practice wave 4 (8 rooms),SM-PRAC-EASY-W03,P3,open,M,policies/room_clears/,farm_room_waves dual-track
SM-PRAC-EASY-W05,PRACTICE,practice,Easy/standard practice wave 5 (8 rooms),SM-PRAC-EASY-W04,P3,open,M,policies/room_clears/,farm_room_waves dual-track
SM-PRAC-EASY-W06,PRACTICE,practice,Easy/standard practice wave 6 (8 rooms),SM-PRAC-EASY-W05,P3,open,M,policies/room_clears/,farm_room_waves dual-track
SM-PRAC-RETRY-SEG-02,PRACTICE,practice,Retry residual SEG-02: Post Croc PB,,P3,open,M,policies/room_clears/,Wave-10 honest RED/PARTIAL
SM-PRAC-RETRY-SEG-08,PRACTICE,practice,Retry residual SEG-08: Gravity lineage fixture,,P3,open,M,policies/room_clears/,Wave-10 honest RED/PARTIAL
SM-PRAC-RETRY-SEG-10,PRACTICE,practice,Retry residual SEG-10: WS West Super,,P3,open,M,policies/room_clears/,Wave-10 honest RED/PARTIAL
SM-PRAC-RETRY-SEG-15,PRACTICE,practice,Retry residual SEG-15: Spiky Acid Snakes,,P3,open,M,policies/room_clears/,Wave-10 honest RED/PARTIAL
SM-PRAC-RETRY-SEG-20,PRACTICE,practice,Retry residual SEG-20: Crab Tunnel Gravity,,P3,open,M,policies/room_clears/,Wave-10 honest RED/PARTIAL
SM-PRAC-RETRY-SEG-21,PRACTICE,practice,Retry residual SEG-21: Spring Ball fixture,,P3,open,M,policies/room_clears/,Wave-10 honest RED/PARTIAL
SM-ARCH-CHECKPOINT-PROV,ARCH,arch,Checkpoint provenance parent tip/cmd,,P3,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-ARCH-DISPATCH-SRC,ARCH,arch,Dispatch auto-suggest --source from card,,P3,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-ARCH-GRAPH-API,ARCH,arch,Typed path-summary model,,P3,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-ARCH-HOPS-MODULE,ARCH,arch,routes/kpdr/hops.py hop tables,,P3,ready,M,routes/kpdr/hops.py routes/continuous.py,Wave-11; import rewire only; no tip claim
SM-ARCH-PARSE-SCOPE,ARCH,arch,Session-scoped parse counters finish,,P3,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-ARCH-PROFILE,ARCH,arch,Profile WRAM-copy rate on --to frog,,P3,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-ARCH-RED-DIAG,ARCH,arch,Pure RED video clip + PLM/door snapshot,,P3,ready,M,scripts/probe/,Wave-11 living card; no tip claim
SM-ARCH-TIP-SPEC,ARCH,arch,Finish hop-table extract from continuous.py,,P3,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-DOCS-KPDR-EXPORT,DOCS,docs,Regenerate KPDR_TRACKER.md + maps json,,P3,open,S,docs/,Flash-friendly
SM-DOCS-MILESTONES-SYNC,DOCS,docs,Sync MILESTONES.csv after tip promotions,,P3,open,S,docs/,Flash-friendly
SM-DOCS-PATH-BOARD,DOCS,docs,Regenerate PATH_ROOM_BOARD after hop status changes,,P3,open,S,docs/,Flash-friendly
SM-DOCS-ROLLUP,DOCS,docs,Flash rollup STATUS/tracker proposal after each tip,,P3,open,S,docs/,Flash-friendly
SM-DOCS-SOURCE-SYNC,DOCS,docs,SOURCE_STATES.md sync after each checkpoint,,P3,open,S,docs/,Flash-friendly
SM-PROC-CARD-VALIDATE,DOCS,docs,Pre-dispatch card schema validation,,P3,open,S,docs/,Flash-friendly
SM-PROC-RESIDUAL-SCHEMA,DOCS,docs,Enforce residual metrics pin fields in dispatch,,P3,open,S,docs/,Flash-friendly
SM-PRAC-LATE-W01,PRACTICE,practice,Late/special practice wave 1,SM-PRAC-TOUGH-W10,P4,open,L,policies/room_clears/,
SM-PRAC-LATE-W02,PRACTICE,practice,Late/special practice wave 2,SM-PRAC-LATE-W01,P4,open,L,policies/room_clears/,
SM-PRAC-LATE-W03,PRACTICE,practice,Late/special practice wave 3,SM-PRAC-LATE-W02,P4,open,L,policies/room_clears/,
SM-PRAC-LATE-W04,PRACTICE,practice,Late/special practice wave 4,SM-PRAC-LATE-W03,P4,open,L,policies/room_clears/,
SM-PRAC-TOUGH-W01,PRACTICE,practice,Tough practice wave 1 (8–12 rooms),SM-PRAC-EASY-W06,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W02,PRACTICE,practice,Tough practice wave 2 (8–12 rooms),SM-PRAC-TOUGH-W01,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W03,PRACTICE,practice,Tough practice wave 3 (8–12 rooms),SM-PRAC-TOUGH-W02,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W04,PRACTICE,practice,Tough practice wave 4 (8–12 rooms),SM-PRAC-TOUGH-W03,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W05,PRACTICE,practice,Tough practice wave 5 (8–12 rooms),SM-PRAC-TOUGH-W04,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W06,PRACTICE,practice,Tough practice wave 6 (8–12 rooms),SM-PRAC-TOUGH-W05,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W07,PRACTICE,practice,Tough practice wave 7 (8–12 rooms),SM-PRAC-TOUGH-W06,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W08,PRACTICE,practice,Tough practice wave 8 (8–12 rooms),SM-PRAC-TOUGH-W07,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W09,PRACTICE,practice,Tough practice wave 9 (8–12 rooms),SM-PRAC-TOUGH-W08,P4,open,L,policies/room_clears/,after easy/standard
SM-PRAC-TOUGH-W10,PRACTICE,practice,Tough practice wave 10 (8–12 rooms),SM-PRAC-TOUGH-W09,P4,open,L,policies/room_clears/,after easy/standard
SM-ARCH-LINT-PARSE,ARCH,arch,Lint forbid bare full parse_env_state in kpdr,,P4,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-ARCH-PRIMITIVE-PROMOTE,ARCH,arch,Promote settled climb/door primitives batch,,P4,open,M,routes/ continuous.py progression.py,planner-serial; no tip claim
SM-DONE-K0,DONE,status,Continuous power-on → Supers (K0),,P0,done,L,routes/continuous.py,integrity green; see STATUS
SM-DONE-K1,DONE,status,Continuous → Red Tower (K1),,P0,done,L,routes/continuous.py,integrity green; see STATUS
SM-DONE-K2,DONE,status,Continuous → Kraid entry (K2),,P0,done,L,routes/continuous.py,integrity green; see STATUS
SM-DONE-K3,DONE,status,Continuous → Varia + Business return (K3),,P0,done,L,routes/continuous.py,integrity green; see STATUS
SM-DONE-K4.0,DONE,status,Continuous → Frog Save (K4.0),,P0,done,L,routes/continuous.py,integrity green; see STATUS
SM-OPT-CHARGE-RETURN,OPTIONAL,pure,Charge Beam conventional return (optional),,P4,parked,L,,not on minimal KPDR spine
SM-OPT-CROC,OPTIONAL,pure,Crocomire optional,,P4,parked,L,,not on minimal KPDR spine
SM-OPT-GRAPPLE,OPTIONAL,docs,Grapple/Croc skip confirmation,,P4,parked,L,,not on minimal KPDR spine
SM-OPT-GT,OPTIONAL,pure,Golden Torizo optional,,P4,parked,L,,not on minimal KPDR spine
SM-OPT-PINK-PB,OPTIONAL,pure,Pink PB maze (parked; not KPDR),,P4,parked,L,,not on minimal KPDR spine
SM-OPT-PLASMA,OPTIONAL,pure,Plasma Beam optional post-Draygon,,P4,parked,L,,not on minimal KPDR spine
SM-OPT-SPAZER,OPTIONAL,pure,Spazer collect (superseded by SM-SPAZER-*),,P4,parked,L,,superseded 2026-08-03 by SPAZER_EARLY ladder; keep row for history
SM-SPAZER-SCAFFOLD,SPAZER,pure,Spazer detour module + ROOM_SPAZER scaffold,,P2,ready,S,routes/kpdr/spazer.py routes/kpdr/rooms.py,living card; epic SPAZER_EARLY; walljump path later
SM-SPAZER-SRC,SPAZER,source,Continuous-like Below Spazer source for pure,,P2,ready,S,docs/SOURCE_STATES.md scratch/,pre-collect 0xA408; natural Bat entry
SM-SPAZER-PURE,SPAZER,pure,Pure Below Spazer→Spazer collect→return (walljump),SM-SPAZER-SRC;SM-SPAZER-SCAFFOLD,P2,open,M,routes/kpdr/spazer.py,0xA447 natural PLM; residual R1 if WJ gap
SM-SPAZER-GRAPH,SPAZER,graph,Progression edges Spazer detour,SM-SPAZER-PURE,P2,open,M,progression.py,optional until FOLD; do not break warehouse min path
SM-SPAZER-COMPOSE,SPAZER,compose,Continuous tip --to spazer,SM-SPAZER-PURE;SM-SPAZER-GRAPH,P2,open,M,routes/catalog.py routes/continuous.py,secondary tip; not primary K4 tip
SM-SPAZER-STAB,SPAZER,stabilize,Dual continuous integrity Spazer tip,SM-SPAZER-COMPOSE,P2,open,M,recordings/,×2 integrity; Spazer beam set
SM-SPAZER-STATUS,SPAZER,status,STATUS secondary + K2.2 tracker Spazer,SM-SPAZER-STAB,P2,open,S,docs/STATUS.md KPDR_TRACKER,never silent primary tip swap
SM-SPAZER-POLICY,SPAZER,pure,Prefer Spazer in later combat when held,SM-SPAZER-PURE,P2,open,M,combat/ routes/kpdr/,branch on collected_beams; no force equip
SM-SPAZER-FOLD,SPAZER,compose,Fold Spazer into default continuous spine,SM-SPAZER-STAB,P2,open,L,routes/continuous.py ROUTE_KPDR STATUS,planner-serial; re-record affected tips
SM-100-TRACK,SPAZER,docs,100% item/map/boss board scaffold,,P3,ready,S,docs/routes/TRACK_100.md,gates 100% planning; Spazer first insert
SM-CLEAN-CONTRACT,CLEAN,docs,Document Clean track dual-path rules,,P2,done,S,docs/CLEAN_TRACK.md docs/ASSIST_CONTRACT.md,living card SM-CLEAN-CONTRACT; primary path stays assisted
SM-CLEAN-ARTIFACTS,CLEAN,infra,Isolate clean report/video stems (_clean),SM-CLEAN-CONTRACT,P2,done,M,routes/continuous.py scripts/record/continuous.py,never overwrite assisted start_to_*.json; landed 2026-08-01
SM-CLEAN-CLI,CLEAN,infra,--clean alias + uniform energy/ammo flags,SM-CLEAN-ARTIFACTS,P2,done,M,scripts/record/continuous.py routes/continuous.py,defaults remain assist ON; landed 2026-08-01
SM-CLEAN-INTEGRITY,CLEAN,infra,Clean zero resource-write integrity asserts,SM-CLEAN-ARTIFACTS,P2,done,M,routes/runtime.py,require_clean_resources; assisted path unchanged; landed 2026-08-01
SM-CLEAN-MORPH,CLEAN,compose,Continuous morph Clean baseline,SM-CLEAN-CLI;SM-CLEAN-INTEGRITY,P2,done,M,routes/continuous.py,GREEN 27074f start_to_morph_clean 2026-08-02
SM-CLEAN-BOMBS,CLEAN,compose,Continuous bombs/Torizo Clean tip ★,SM-CLEAN-MORPH,P2,ready,L,routes/continuous.py combat/bomb_torizo.py,★ ready; missiles clean green; BT=existing model; residual logged
SM-CLEAN-BT-ECONOMY,CLEAN,pure,BT ammo economy one-knob if clean RED,SM-CLEAN-BOMBS,P3,open,M,combat/bomb_torizo.py,only if SM-CLEAN-BOMBS RED; re-verify assisted bombs
SM-CLEAN-STAB,CLEAN,stabilize,Dual re-verify Clean bombs tip,SM-CLEAN-BOMBS,P2,open,M,recordings/,×2 integrity green clean
SM-CLEAN-STATUS,CLEAN,status,STATUS secondary Clean bombs section,SM-CLEAN-STAB,P2,open,S,docs/STATUS.md MILESTONES,never re-label primary Frog tip
SM-CLEAN-SPORE,CLEAN,compose,Clean spore tip (parked),SM-CLEAN-STATUS,P4,parked,L,routes/continuous.py,after Clean BT green only
SM-CLEAN-SUPERS,CLEAN,compose,Clean supers tip (parked),SM-CLEAN-SPORE,P4,parked,L,routes/continuous.py,parked privilege reduction ladder
